name,device_type,real_price,predicted_price,absolute_error,relative_error_percent
iball Brisk 4G2 3 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Cobalt Blue),tablet,7499,8024.6997,525.69970703125,7.010264128957848
iball iBall Cleo S9 Tablet (Black) 2 GB RAM 16 GB ROM 7 inch with 4G Tablet (Black),tablet,7899,7303.849,595.15087890625,7.534509164520782
"iball  iBall iTAB BizniZ Mini, Octa-Core Processor with Expandable Memory Up to 128GB, WiFi+4G, Coal B...",tablet,7990,9248.142,1258.1416015625,15.746453085868902
"iball  iBall iTAB BizniZ Mini, Octa-Core Processor with Expandable Memory Up to 128GB, WiFi+4G, Coal B...",tablet,13890,13317.307,572.693359375,4.12306234250963
iball iTAB BizniZ 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Champagne Gold),tablet,10990,10490.972,499.0283203125,4.540749047425349
iball iTab BizniZ Pro 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Champagne Gold),tablet,14990,14533.827,456.1728515625,3.04318113116875
iball iTAB MovieZ 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Coal Black),tablet,10990,10598.967,391.033203125,3.5580819210613663
iball iTAB Moviez Pro 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Coal Black),tablet,11999,12267.405,268.4052734375,2.2368970200623077
iball iTAB Moviez Pro 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Champagne Gold),tablet,16000,15120.008,879.9921875,5.499951171871563
iball Slide 4GE Mania 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+4G Tablet (Coffee Grey),tablet,7499,7740.904,241.90380859375,3.225814223142118
iball Slide D7061 512 MB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Charcoal Blue),tablet,3999,4159.5938,160.59375,4.01584771191794
iball Slide Elan 4G2 2 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Cobalt Brown),tablet,13999,13726.191,272.80859375,1.948772010499358
iball Slide Enzo V8 2 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Coyote Brown),tablet,6005,6589.3057,584.3056640625,9.73031913507955
iball Slide Nimble 4GF 3 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Rose Gold),tablet,9999,10653.249,654.2490234375,6.543144548823339
iball Slide Snap 4G2 2 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Biscuit Gold),tablet,7603,7657.6436,54.6435546875,0.718710439134922
iball Slide Wings 4GP 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Silver Chrome),tablet,8499,7672.4116,826.58837890625,9.725713365163871
iball Twinkle i5 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Dark Grey),tablet,4499,4695.0513,196.05126953125,4.357663248073221
Intex ECO111V,tablet,1249,1231.4036,17.596435546875,1.4088419172725475
"IQOO Z3 5G (Cyber Blue, 128 GB)",tablet,19990,19667.396,322.603515625,1.6138244903693775
"IQOO Z3 5G (Ace Black, 128 GB)",tablet,20990,21676.244,686.244140625,3.2693860915896757
"IQOO Z3 5G (Ace Black, 128 GB)",tablet,21490,20350.615,1139.384765625,5.301930040132479
Jmax J80,tablet,1099,1072.9384,26.0616455078125,2.371396315520961
Kechadda Keypad Dual Sim Mini Mobile Phone with External Memory Slot 1.68cm (0.66 inch),tablet,1299,1285.8408,13.1591796875,1.0130238404463972
LAVA Aura 2 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Grey),tablet,10799,10477.742,321.2578125,2.974884827296069
LAVA Ivory 2 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Black),tablet,7339,7409.4287,70.4287109375,0.9596499650824912
LAVA Ivory 2 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Black),tablet,7999,7755.019,243.98095703125,3.050143230790661
LAVA Magnum 2 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Silver),tablet,12999,13389.225,390.224609375,3.0019586843195616
LAVA Magnum X1 2 GB RAM 16 GB ROM 6.98 inch with Wi-Fi+4G Tablet (White),tablet,7999,8288.059,289.05859375,3.6136841323870317
LAVA Magnum XL 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Grey),tablet,11999,11774.31,224.6904296875,1.872576295418891
LAVA Magnum XL 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Grey),tablet,12999,12438.649,560.3505859375,4.310720716494107
Lenovo A7-30 Tablet,tablet,7499,6519.2383,979.76171875,13.065231614197806
Lenovo Celeron Dual Core - (4 GB/128 GB SSD/Windows 10 Home) 81H3S01S00 2 in 1 Laptop,tablet,30999,29733.41,1265.58984375,4.082679582404567
Lenovo Ideapad D330 with Keyboard 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi Only Tablet (Mineral Grey),tablet,21999,21804.297,194.703125,0.8850544342920655
Lenovo Ideapad D330 with Keyboard 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi Only Tablet (Bronze),tablet,22900,23030.664,130.6640625,0.570585425763943
Lenovo Ideapad D330 with Keyboard & Pen 4 GB RAM 128 GB ROM 10.1 inch with Wi-Fi Only Tablet (Mineral ...,tablet,22999,22543.465,455.53515625,1.9806737521187963
"Lenovo Ideapad Duet Chromebook 4 GB RAM 128 GB ROM 10.1 inch with Wi-Fi Only Tablet (Ice Blue, Iron Gr...",tablet,28999,28917.666,81.333984375,0.2804716865235765
Lenovo IdeaPad Flex 3 Chromebook Celeron Dual Core - (4 GB/128 GB EMMC Storage/Chrome OS) CB 11IJL6 Ch...,tablet,28490,28749.457,259.45703125,0.9106950903822707
Lenovo Ideapad Flex 5 Core i3 10th Gen - (4 GB/256 GB SSD/Windows 10 Home) 14IIL05 2 in 1 Laptop,tablet,72999,73826.46,827.4609375,1.133523661282876
Lenovo IdeaPad Flex 5 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14ITL05 2 in 1 Laptop,tablet,58990,60338.31,1348.30859375,2.2856562023220404
Lenovo Ideapad Flex 5 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14itl05 2 in 1 Laptop,tablet,74999,77552.27,2553.2734375,3.4044099754658856
Lenovo IdeaPad Flex 5 Core i7 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) 14ITL05 2 in 1 Laptop,tablet,92999,92118.984,880.015625,0.9462635350916735
Lenovo Ideapad Flex 5 Ryzen 5 Hexa Core 4500U 4th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14ARE05 2 in...,tablet,64499,64620.32,121.3203125,0.18809642397553636
Lenovo IdeaPad Flex 5 Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 10 Home) 14 ALC 05 2 in 1 Lap...,tablet,64499,64576.766,77.765625,0.12056872974772935
Lenovo IdeaPad Flex 5 Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 14ALC05 2 in 1 Lapto...,tablet,64790,64690.43,99.5703125,0.15368160595768582
Lenovo Ideapad Slim 3 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) IdeaPad 3 14ITL6 Ub 2 in 1 ...,tablet,45500,45012.42,487.578125,1.0716002747250393
Lenovo M10 FHD 2nd Gen 2 GB RAM 32 GB ROM 10.3 inch with Wi-Fi+4G Tablet (Platinum_Grey),tablet,13799,14486.166,687.166015625,4.9798247382020575
Lenovo M10 FHD Plus (2nd Gen) with Active Pen 4 GB RAM 128 GB ROM 10.3 inches with Wi-Fi+4G Tablet (Pl...,tablet,20999,22236.723,1237.72265625,5.89419808681085
Lenovo M10 FHD REL 3 GB RAM 32 GB ROM 10.04 inch with Wi-Fi Only Tablet (Slate Black),tablet,11999,12476.36,477.3603515625,3.9783344575556474
Lenovo M10 FHD REL 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Slate Black),tablet,14999,15775.487,776.4873046875,5.1769271597238635
Lenovo M10 FHD REL 4 GB RAM 64 GB ROM 10.1 inches with Wi-Fi+4G Tablet (Black),tablet,16999,18040.781,1041.78125,6.1284854991434035
Lenovo M7 2 GB RAM 32 GB ROM 7 inches with Wi-Fi+4G Tablet (Black),tablet,9499,8878.489,620.5107421875,6.532379641929116
Lenovo M7 HD 3rd Gen 2 GB RAM 32 GB ROM 7 inch with Wi-Fi Only Tablet (Iron Grey),tablet,7999,7609.996,389.00390625,4.86315672270926
Lenovo M8 FHD (2nd Gen) 3 GB RAM 32 GB ROM 8 inch with Wi-Fi Only Tablet (Platinum Grey),tablet,11999,11736.481,262.5185546875,2.1878369421391883
Lenovo M8 Full HD 4 GB RAM 64 GB ROM 8 inches with Wi-Fi+4G Tablet (platinum grey),tablet,14999,15699.899,700.8994140625,4.67297429203302
Lenovo M8 HD (2nd Gen) 3 GB RAM 32 GB ROM 8 inches with Wi-Fi+4G Tablet (Iron Grey),tablet,11999,12301.183,302.1826171875,2.518398343088992
Lenovo M8 HD (2nd Gen) 3 GB RAM 32 GB ROM 8 inches with Wi-Fi Only Tablet (Grey),tablet,11499,11231.801,267.19921875,2.323673525956758
"Lenovo Phab 2 Plus (Champagne Gold, 32 GB)",tablet,9999,8813.423,1185.5771484375,11.85695718008115
"Lenovo Phab 2 Plus (Gunmetal Grey, 32 GB)",tablet,15199,10430.968,4768.0322265625,31.3706969311097
Lenovo Phab 2 Pro 4 GB RAM 64 GB ROM 6.4 inch with Wi-Fi+4G Tablet (Champagne Gold),tablet,22999,21058.012,1940.98828125,8.439446416144857
Lenovo Smart Tab M10 2 GB RAM 16 GB ROM 10.1 inch with 4G Tablet (Black),tablet,12599,12360.255,238.7451171875,1.8949529104477378
Lenovo Smart Tab M10 FHD Plus (2nd Gen) with Google Assistant 4 GB RAM 128 GB ROM 10.3 inch with Wi-Fi...,tablet,18999,19483.428,484.427734375,2.549753852175088
Lenovo Tab 10 1 GB RAM 16 GB ROM 10.1 inch with Wi-Fi Only Tablet (Slate Black),tablet,6999,7475.6025,476.6025390625,6.809580498097143
Lenovo Tab 3 2 GB RAM 16 GB ROM 8 inch with Wi-Fi Only Tablet (Black),tablet,8499,7647.447,851.55322265625,10.019451966763713
Lenovo Tab 4 10 2 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Slate Black),tablet,14990,14878.965,111.03515625,0.7407281937953697
Lenovo Tab 4 10 2 GB RAM 16 GB ROM 10.1 inch with Wi-Fi Only Tablet (Slate Black),tablet,9999,10539.643,540.642578125,5.406966477892381
Lenovo Tab 4 10 Plus 3 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Aurora Black),tablet,23999,23593.648,405.3515625,1.689035220216805
Lenovo Tab 4 10 Plus 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Aurora Black),tablet,26999,26254.295,744.705078125,2.758269114132835
Lenovo Tab 4 10 with Keyboard 2 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Slate Black),tablet,19990,20341.535,351.53515625,1.75855505877851
Lenovo Tab 4 8 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Slate Black),tablet,13344,11984.477,1359.5234375,10.188275161113468
Lenovo Tab 4 8 Plus 3 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Aurora Black),tablet,16999,16677.824,321.17578125,1.889380441495447
Lenovo Tab 4 8 Plus 4 GB RAM 64 GB ROM 8 inch with Wi-Fi+4G Tablet (Aurora Black),tablet,21990,20356.809,1633.19140625,7.426973198041188
Lenovo Tab 7 2 GB RAM 16 GB ROM 6.98 inch with Wi-Fi+4G Tablet (Slate Black),tablet,8999,8853.561,145.439453125,1.6161734984424754
Lenovo Tab 7 Essential 1 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Slate Black),tablet,7999,8076.068,77.06787109375,0.9634688222734549
Lenovo Tab 7 Essential 1 GB RAM 8 GB ROM 7 inch with Wi-Fi Only Tablet (Slate black),tablet,4999,5428.6313,429.63134765625,8.594345822272267
Lenovo Tab E8 1 GB RAM 16 GB ROM 8 inch with Wi-Fi Only Tablet (Slate Black),tablet,5999,6406.164,407.1640625,6.787198908140045
Lenovo Tab E8 2 GB RAM 16 GB ROM 8 inch with Wi-Fi Only Tablet (Slate Black),tablet,6990,7420.122,430.1220703125,6.153391563832399
"Lenovo Tab Ideapad D330 (4 GB, 128 GB, Wi-Fi) With Keyboard and Active Pen and Windows Pro OS 4 GB RAM...",tablet,27999,27917.78,81.220703125,0.2900842998856066
Lenovo Tab Ideapad Duet 3 with Bluetooth Keyboard and Digital Pen 4 GB RAM 128 GB ROM 10.3 inches with...,tablet,27999,28208.299,209.298828125,0.7475225119644461
Lenovo Tab K10 FHD 3 GB RAM 32 GB ROM 10.3 inches with Wi-Fi+4G Tablet (Abyss Blue),tablet,16999,17037.729,38.728515625,0.22782819945277497
Lenovo Tab K10 FHD 3 GB RAM 32 GB ROM 10.3 inches with Wi-Fi Only Tablet (Abyss Blue),tablet,15999,15665.887,333.11328125,2.0820881383198433
Lenovo Tab K10 FHD 4 GB RAM 64 GB ROM 10.3 inches with Wi-Fi+4G Tablet (Abyss Blue),tablet,17999,18448.596,449.595703125,2.4978926780640602
Lenovo Tab K10 FHD 4 GB RAM 64 GB ROM 10.3 inches with Wi-Fi Only Tablet (Abyss Blue),tablet,16499,16855.498,356.498046875,2.16072517652454
Lenovo Tab M10 (HD) 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Slate Black),tablet,11999,12482.455,483.455078125,4.029128078378174
Lenovo Tab M10 (HD) 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi Only Tablet (Slate Black),tablet,10999,10784.8125,214.1875,1.9473361214638174
Lenovo Tab M10 (HD) 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Slate Black),tablet,13999,14630.177,631.1767578125,4.508727464904987
Lenovo Tab M10 (FHD) 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Slate Black),tablet,18052,17997.99,54.009765625,0.2991899270162313
Lenovo Tab M10 (HD) 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Platinum Grey),tablet,16999,18408.787,1409.787109375,8.29335319356533
Lenovo Tab M10 FHD 2 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Slate Black),tablet,13499,13559.332,60.33203125,0.4469370416323824
Lenovo Tab M10 FHD Plus (2nd Gen) 4 GB RAM 128 GB ROM 10.3 inches with Wi-Fi Only Tablet (Platinum Gre...,tablet,20999,20924.62,74.380859375,0.3542114356634343
Lenovo Tab M10 FHD Plus (2nd Gen) with Active Pen 4 GB RAM 128 GB ROM 10.3 inches with Wi-Fi Only Tabl...,tablet,18999,19393.977,394.9765625,2.078933430705785
Lenovo Tab M10 HD (2nd Gen) 2 GB RAM 32 GB ROM 10.1 inches with Wi-Fi+4G Tablet (Platinum Grey),tablet,13999,14804.89,805.8896484375,5.756765829251549
Lenovo Tab M7 (2nd Gen) 1 GB RAM 16 GB ROM 7 inch with Wi-Fi Only Tablet (Iron Grey),tablet,5999,5556.0557,442.9443359375,7.38363620498019
Lenovo Tab M7 1 GB RAM 16 GB ROM 7 inches with Wi-Fi+4G Tablet (Iron Grey),tablet,7999,7697.641,301.35888671875,3.767457016106679
Lenovo Tab M7 (2nd Gen) 1 GB RAM 8 GB ROM 7 inch with Wi-Fi Only Tablet (Iron Grey),tablet,5999,5667.702,331.2978515625,5.522551284579893
Lenovo Tab M8 4 GB RAM 64 GB ROM 8 Inch with Wi-Fi+4G Tablet (Iron Grey),tablet,16999,17461.13,462.130859375,2.718576736129938
Lenovo Tab M8 (2nd Gen) FHD 3 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Platinum Grey),tablet,11999,12963.371,964.37109375,8.037095539204902
Lenovo Tab M8 (2nd Gen) FHD 4 GB RAM 64 GB ROM 8 inch with Wi-Fi Only Tablet (Platinum Grey),tablet,12499,12880.27,381.26953125,3.0504002820201213
Lenovo Tab M8 (2nd Gen) HD 2 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Iron Grey),tablet,11499,11962.082,463.08203125,4.02715045873204
Lenovo Tab M8 HD (2nd Gen) 2 GB RAM 32 GB ROM 8 inch with Wi-Fi Only Tablet (Iron Grey),tablet,10499,9476.079,1022.9208984375,9.74303170241476
Lenovo TAB P10 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Aurora Black),tablet,19999,22643.748,2644.748046875,13.224401454441109
Lenovo TAB P10 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Aurora Black),tablet,22900,22998.904,98.904296875,0.43189649290374155
Lenovo Tab P11 4 GB RAM 128 GB ROM 11.0 inches with Wi-Fi+4G Tablet (Platinum Grey),tablet,22999,24166.98,1167.98046875,5.078396750943485
Lenovo Tab P11 Pro 6 GB RAM 128 GB ROM 11.5 inch with Wi-Fi+4G Tablet (Slate Grey),tablet,39999,40312.69,313.69140625,0.7842481218278496
Lenovo Tab P12 Pro 8 GB RAM 256 GB ROM 12.6 inch with Wi-Fi Only Tablet (Storm Grey),tablet,69999,70633.21,634.2109375,0.9060285682651316
Lenovo Tab V7 4 GB RAM 64 GB ROM 6.93 inch with Wi-Fi+4G Tablet (Onyx Black),tablet,13499,12877.199,621.80078125,4.606272918360911
Lenovo Tab Yoga 11 4 GB RAM 128 GB ROM 11 inch with Wi-Fi+4G Tablet (Storm Grey),tablet,27999,27218.893,780.107421875,2.786197442318373
Lenovo Tab3 7 Essential 1 GB RAM 8 GB ROM 7 inch with Wi-Fi Only Tablet (Black),tablet,5000,5477.378,477.3779296875,9.547558593730905
Lenovo Yoga 6 Ryzen 5 Hexa Core 5500U - (16 GB/512 GB SSD/Windows 10 Home) 13ALC6 Thin and Light Lapto...,tablet,74990,74265.336,724.6640625,0.9663475963460507
Lenovo Yoga 7 Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14ITL5 2 in 1 Laptop,tablet,102990,98799.445,4190.5546875,4.068894734925326
Lenovo Yoga A12 4 GB RAM 64 GB ROM 12.2 inch with Wi-Fi+4G Tablet (Gunmetal Grey),tablet,29990,29536.193,453.806640625,1.513193199816101
Lenovo Yoga Book 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Gunmetal Grey),tablet,44990,45180.754,190.75390625,0.4239917898420929
Lenovo Yoga C640 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) C640-13IML 2 in 1 Laptop,tablet,79999,77527.28,2471.71875,3.089687058587846
Lenovo Yoga Slim 7 Intel EVO Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) 14ITL5 2 in 1 Lapto...,tablet,105999,106515.945,516.9453125,0.48768885791370786
Lenovo Yoga Smart Tab with Google Assistant 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Iron Gr...,tablet,19999,20602.084,603.083984375,3.0155707004085124
Lenovo Yoga Tab 3 2 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Slate Black),tablet,15999,14869.445,1129.5546875,7.060158056749135
Lenovo Yoga Tab 3 Pro 64 GB 10.1 inch 4 GB RAM with Integrated Rotatable Projector (Wi-Fi+4G),tablet,39999,42919.82,2920.8203125,7.302233337081603
"Maplin G1 Gio (Mirage Blue, 16 GB)",tablet,4990,5118.849,128.84912109375,2.5821467153004365
"Maplin G2 (Black, 32 GB)",tablet,6990,6732.484,257.51611328125,3.6840645676807093
"Maplin G2 Gio (Mirage Blue, 32 GB)",tablet,6990,6588.991,401.0087890625,5.73689254738092
"Maplin Map-10 5G (Dark Blue, 64 GB)",tablet,9988,10475.823,487.8232421875,4.88409333387076
"Maplin Map10 5G (Night Black, 64 GB)",tablet,9988,10572.777,584.77734375,5.854799196529981
"Maplin Map2Pro (Charcoal Ink, 128 GB)",tablet,9980,10524.846,544.845703125,5.459375782810161
"Maplin MAP3 (Electric Blue, 64 GB)",tablet,8449,9282.51,833.509765625,9.865188372872687
"Maplin MAP3 (Phantom Black, 64 GB)",tablet,9990,9738.729,251.271484375,2.515230073821306
"Maplin Map3 Max (Ice White, 128 GB)",tablet,12999,13565.347,566.3466796875,4.356848062828404
"Maplin Pluzz-13 (Cosmic Blue, 64 GB)",tablet,16998,16012.061,985.939453125,5.800326233229909
"Maplin S10 Plus (Royal Blue, 128 GB)",tablet,11999,10601.565,1397.4345703125,11.646258607478417
Micromax Canvas Tab P701 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+4G Tablet (Grey),tablet,7599,8658.052,1059.0517578125,13.936725329794793
Micromax Canvas Tab P70221 1 GB RAM 16 GB ROM 7 inch with Wi-Fi+3G Tablet (Black),tablet,4799,5461.414,662.4140625,13.803168628852255
Micromax Fantabulet F666 1 GB RAM 8 GB ROM 6.98 inch with Wi-Fi+3G Tablet (Blue),tablet,8499,7390.4497,1108.55029296875,13.04330265875333
"Micromax Funbook Mini P410i Tablet (Wi-Fi, 3G)",tablet,7999,6224.715,1774.28515625,22.181337120237306
"MOTOROLA e32s (Misty Silver, 32 GB)",tablet,8899,8584.294,314.7060546875,3.536420436983328
MOTOROLA Tab G62 4 GB RAM 64 GB ROM 10.61 inch with Wi-Fi Only Tablet (Frost Blue),tablet,15999,15672.775,326.224609375,2.0390312480454784
MOTOROLA Tab G62 LTE 4 GB RAM 64 GB ROM 10.61 inch with Wi-Fi+4G Tablet (Frost Blue),tablet,17999,18628.23,629.23046875,3.4959190441116195
MOTOROLA tab g70 LTE 4 GB RAM 64 GB ROM 11 inch with Wi-Fi+4G Tablet (Modernist Teal),tablet,22999,22357.828,641.171875,2.787825014129837
MOTOROLA tab g70 LTE 6 GB RAM 128 GB ROM 11 inch with Wi-Fi+4G Tablet (Modernist Teal),tablet,24999,24532.756,466.244140625,1.8650511645458359
Nokia Tab T20 3GB RAM 32GB ROM 10.36 inch with Wi-Fi Only Tablet (Blue),tablet,15499,15406.66,92.33984375,0.5957793647973444
Nokia Tab T20 4GB RAM 64GB ROM 10.36 inch with Wi-Fi+4G Tablet (Blue),tablet,18499,20058.916,1559.916015625,8.432434270091123
Nokia Tab T20 4GB RAM 64GB ROM 10.36 inch with Wi-Fi Only Tablet (Blue),tablet,16499,16998.855,499.85546875,3.0296106961009577
"OnePlus 9R 5G (Lake Blue, 128 GB)",tablet,33990,33792.293,197.70703125,0.5816623455426356
Oppo Pad Air 4 GB RAM 128 GB ROM 10.36 inch with Wi-Fi Only Tablet (Grey),tablet,19999,19299.082,699.91796875,3.49976483198985
Oppo Pad Air 4 GB RAM 64 GB ROM 10.36 inch with Wi-Fi Only Tablet (Grey),tablet,16999,16638.201,360.798828125,2.122470899022223
Panasonic Tab 8 HD 3 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Black),tablet,9499,11124.198,1625.1982421875,17.109150880995777
Pebble Quad Pro 1 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Black),tablet,6519,5676.4775,842.5224609375,12.924105858815885
realme Pad 3 GB RAM 32 GB ROM 10.4 inch with Wi-Fi+4G Tablet (Grey),tablet,15999,16071.178,72.177734375,0.45113903603322014
realme Pad 3 GB RAM 32 GB ROM 10.4 inch with Wi-Fi Only Tablet (Grey),tablet,13999,14366.902,367.90234375,2.6280616026125947
realme Pad 4 GB RAM 64 GB ROM 10.4 inch with Wi-Fi+4G Tablet (Gold),tablet,16849,16946.166,97.166015625,0.5766871364766
realme Pad Mini 3 GB RAM 32 GB ROM 8.7 inch with Wi-Fi+4G Tablet (Blue),tablet,12999,12941.21,57.7900390625,0.44457295993888407
realme Pad Mini 3 GB RAM 32 GB ROM 8.7 inch with Wi-Fi+4G Tablet (Grey),tablet,13999,13648.857,350.142578125,2.501197072110507
realme Pad Mini 3 GB RAM 32 GB ROM 8.7 inch with Wi-Fi Only Tablet (Blue),tablet,10999,11006.799,7.798828125,0.07090488339842631
realme Pad Mini 4 GB RAM 64 GB ROM 8.7 inch with Wi-Fi+4G Tablet (Grey),tablet,14999,15000.562,1.5615234375,0.01041085030668017
realme Pad Mini 4 GB RAM 64 GB ROM 8.7 inch with Wi-Fi Only Tablet (Blue),tablet,12999,13196.334,197.333984375,1.5180705006142639
realme Pad X 4 GB RAM 64 GB ROM 11 inch with Wi-Fi+5G Tablet (Glacier Blue),tablet,25999,26043.416,44.416015625,0.17083739999608796
realme Pad X 4 GB RAM 64 GB ROM 11 inch with Wi-Fi Only Tablet (Glacier Blue),tablet,19999,20200.83,201.830078125,1.0092008506670287
realme Pad X 6 GB RAM 128 GB ROM 11 inch with Wi-Fi+5G Tablet (Glowing Grey),tablet,27999,27744.031,254.96875,0.9106352012568625
Redmi Pad 3 GB RAM 64 GB ROM 10.61 Inch with Wi-Fi Only Tablet (Graphite Gray),tablet,14999,15642.864,643.8642578125,4.2927145663848965
Redmi Pad 4 GB RAM 128 GB ROM 10.61 Inch with Wi-Fi Only Tablet (Graphite Gray),tablet,17999,18296.975,297.974609375,1.6555064691084749
Redmi Pad 6 GB RAM 128 GB ROM 10.61 Inch with Wi-Fi Only Tablet (Graphite Gray),tablet,19999,20199.963,200.962890625,1.0048646963593155
Redmi Pad 6 GB RAM 128 GB ROM 10.61 Inch with Wi-Fi Only Tablet (Mint Green),tablet,20499,20359.877,139.123046875,0.6786821155906733
SAMSUNG Galaxy J Max 1.5 GB RAM 8 GB ROM 7 inch with Wi-Fi+4G Tablet (Black),tablet,11900,11246.015,653.9853515625,5.495675223209667
SAMSUNG Galaxy Tab 3 V SM-T116NY Single Sim Tablet 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Crea...,tablet,9300,10184.26,884.259765625,9.508169522839239
SAMSUNG Galaxy Tab 3 V T116 Single Sim Tablet 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (EBONY BLA...,tablet,8999,9527.264,528.263671875,5.870248604005033
SAMSUNG Galaxy Tab A 1.5 GB RAM 8 GB ROM 7 inch with Wi-Fi+4G Tablet (White),tablet,9490,10427.397,937.3974609375,9.877739314399497
SAMSUNG Galaxy Tab A 10.0 2GB RAM 32 GB ROM 10 inch with Wi-Fi+4G Tablet (Black),tablet,19999,19308.803,690.197265625,3.4511588860675775
SAMSUNG Galaxy Tab A 3 GB RAM 32 GB ROM 10.5 inch with Wi-Fi+4G Tablet (Blue),tablet,24990,24595.072,394.927734375,1.5803430747292597
