name,description,brand_token,name_norm,offer_price,original_price,off_now,total_ratings,total_reviews,rating,offer_price_num,original_price_num,price,discount_ratio,ram_gb,ram_mb,storage_gb,storage_tb,screen_size_inch,screen_size_cm,battery_mah,camera_megapixels,cpu_generation,cpu_tier,gpu_tier,refresh_hz,has_5g,has_stylus,has_oled,has_ssd,has_hdd,has_touch,has_wifi_only,model_family,name_len,desc_len,text_len,has_rtx_like,ram_per_screen,storage_per_ram,battery_per_inch,reviews_per_rating,engagement_score,camera_x_ram,battery_x_ram,cpu_tier_x_ram,gpu_tier_x_ram,refresh_x_gpu,is_gaming_like,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
DOMO Slate SLP9 OS11 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Grey),"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '25.65 cm (10.1 inch) HD Display', '13 MP Primary Camera | 5 MP Front', 'Android 11 | Battery: 5020 mAh Rechargeable Polymer Battery', 'Ideal Usage: Business, Entertainment, Gaming, Reading and Browsing, High Processing Tasks', 'Voice Call (Dual Sim, 2G, 3G, and 4G VOLTE)', 'Processor: Octa Core', 'Device: 6 Months, Accessories: 3 Months.']",domo,domo slate slp9 os11 4 gb ram 64 gb rom 10 1 inch with wi fi 4g tablet,14490,29990,51% off,0,0,0.0,14490,29990,14490,0.5168389463155996,4.0,32.0,64.0,1.0,10.1,25.65,5020.0,13.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,77.0,392.0,469.0,0.0,0.396039564748558,15.999996000001,497.0296537594403,0.0,0.0,52.0,20080.0,0.0,0.0,1080.0,0.0,4.4,67.2,5271.0,10.1,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5020.0,0.0,0.0,10.1,0.0
DOMO Slate SSM25 OS8 Calling Tablet 2 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Black),"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '20.32 cm (8 inch) HD Display', '5 MP Primary Camera | 2 MP Front', 'Android 8 | Battery: 4020 mAh Rechargeable Polymer Battery', 'Ideal Usage: Business, Entertainment, For Kids, Gaming, High Processing Tasks, Reading and Browsing', 'Voice Call (Dual Sim, 2G, 3G, and 4G VOLTE)', 'Processor: MTK 6753 A53 64-Bit Octa Core @ 2.8GHz (1.5GHz QuadCore + 1.3GHz QuadCore)', '6 Months for Device and 3 Months for Accessories']",domo,domo slate ssm25 os8 calling tablet 2 gb ram 32 gb rom 8 inch with wi fi 4g tablet,8590,14990,42% off,0,0,0.0,8590,14990,8590,0.4269513008676271,2.0,32.0,32.0,1.0,8.0,20.32,4020.0,5.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,90.0,470.0,560.0,0.0,0.24999996875000394,15.999992000004,502.4999371875079,0.0,0.0,10.0,8040.0,0.0,0.0,1080.0,0.0,2.2,33.6,4221.0,8.0,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,4020.0,0.0,0.0,8.0,0.0
DOMO Slate X17 2 GB RAM 32 GB ROM 7 inch with Wi-Fi Only Tablet (Black),"['2 GB RAM | 32 GB ROM', '17.78 cm (7 inch) Display', '5 MP Primary Camera | 2 MP Front', 'Android 10 | Battery: 3000 mAh Rechargeable Polymer Battery', 'Ideal Usage: Business, Entertainment, For Kids, Gaming, High Processing Tasks, Reading and Browsing', 'Device: 6 Months Accessories: 3 Months']",domo,domo slate x17 2 gb ram 32 gb rom 7 inch with wi fi only tablet,5800,9990,41% off,0,0,0.0,5800,9990,5800,0.4194194194200006,2.0,32.0,32.0,1.0,7.0,17.78,3000.0,5.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,other,71.0,297.0,368.0,0.0,0.285714244897965,15.999992000004,428.5713673469475,0.0,0.0,10.0,6000.0,0.0,0.0,1080.0,0.0,2.2,33.6,3150.0,7.0,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,3000.0,0.0,0.0,7.0,0.0
Elevn eTab 11 4 GB RAM 64 GB ROM 10.1 inches with Wi-Fi+4G Tablet (Aluminium Grey),"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '25.65 cm (10.1 inches) Full HD Display', '13 MP Primary Camera | 5 MP Front', 'Android 10 | Battery: 7000 mAh Lithium-ion', 'Ideal Usage: Entertainment', 'Voice Call (Dual Sim, GSM)', 'Processor: Octa-core A55 1.6 GHz + 1.2 GHz', '1 year warranty against manufacturing defects']",elevn,elevn etab 11 4 gb ram 64 gb rom 10 1 inches with wi fi 4g tablet,13999,24990,43% off,169,31,3.6,13999,24990,13999,0.4398159263707724,4.0,32.0,64.0,1.0,10.1,25.65,7000.0,13.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,82.0,329.0,411.0,0.0,0.396039564748558,15.999996000001,693.0692383099765,0.18235294117647058,18.48887950917938,52.0,28000.0,0.0,0.0,1080.0,0.0,4.4,67.2,7350.0,10.1,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7000.0,0.0,0.0,10.1,0.0
Elevn eTab 11 Max 4 GB RAM 128 GB ROM 10.1 inches with Wi-Fi+4G Tablet (Aluminium Grey),"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '25.65 cm (10.1 inches) Full HD Display', '13 MP Primary Camera | 5 MP Front', 'Android 10 | Battery: 7000 mAh Lithium-ion', 'Ideal Usage: Entertainment', 'Voice Call (Dual Sim, GSM)', 'Processor: Octa-core A55 1.6 GHz + 1.2 GHz', '1 year warranty against manufacturing defects']",elevn,elevn etab 11 max 4 gb ram 128 gb rom 10 1 inches with wi fi 4g tablet,12990,29990,56% off,560,96,3.7,12990,29990,12990,0.5668556185396576,4.0,32.0,128.0,1.0,10.1,25.65,7000.0,13.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,87.0,330.0,417.0,0.0,0.396039564748558,31.999992000002,693.0692383099765,0.1711229946524064,23.419973680154882,52.0,28000.0,0.0,0.0,1080.0,0.0,4.4,134.4,7350.0,10.1,False,False,True,0.0,4.0,0.0,0.0,128.0,0.0,0.0,7000.0,0.0,0.0,10.1,0.0
Elevn eTab 11 Max Pro 4 GB RAM 128 GB ROM 10.1 inches with Wi-Fi+4G Tablet (Aluminium Grey),"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '25.65 cm (10.1 inches) Full HD Display', '13 MP Primary Camera | 5 MP Front', 'Android 10 | Battery: 7000 mAh Lithium-ion', 'Ideal Usage: Entertainment', 'Voice Call (Dual Sim, GSM)', 'Processor: Octa-core A55 1.6 GHz + 1.2 GHz', '1 year warranty against manufacturing defects']",elevn,elevn etab 11 max pro 4 gb ram 128 gb rom 10 1 inches with wi fi 4g tablet,17999,39990,54% off,177,30,3.8,17999,39990,17999,0.5499124781196424,4.0,32.0,128.0,1.0,10.1,25.65,7000.0,13.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,91.0,330.0,421.0,0.0,0.396039564748558,31.999992000002,693.0692383099765,0.16853932584269662,19.690782672893473,52.0,28000.0,0.0,0.0,1080.0,0.0,4.4,134.4,7350.0,10.1,False,False,True,0.0,4.0,0.0,0.0,128.0,0.0,0.0,7000.0,0.0,0.0,10.1,0.0
Elevn eTab 11 Pro 4 GB RAM 64 GB ROM 10.1 inches with Wi-Fi+4G Tablet (Aluminium Grey),"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '25.65 cm (10.1 inches) Full HD Display', '13 MP Primary Camera | 5 MP Front', 'Android 10 | Battery: 7000 mAh Lithium-ion', 'Ideal Usage: Entertainment', 'Voice Call (Dual Sim, GSM)', 'Processor: Octa-core A55 1.6 GHz + 1.2 GHz', '1 year warranty against manufacturing defects']",elevn,elevn etab 11 pro 4 gb ram 64 gb rom 10 1 inches with wi fi 4g tablet,15999,29990,46% off,156,30,3.6,15999,29990,15999,0.4665221740581973,4.0,32.0,64.0,1.0,10.1,25.65,7000.0,13.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,86.0,329.0,415.0,0.0,0.396039564748558,15.999996000001,693.0692383099765,0.1910828025477707,18.202489955499715,52.0,28000.0,0.0,0.0,1080.0,0.0,4.4,67.2,7350.0,10.1,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7000.0,0.0,0.0,10.1,0.0
FUSION5 105Dv2 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Red),"['4 GB RAM | 64 GB ROM', '25.65 cm (10.1 inch) Display', '8 MP Primary Camera', 'Android Android 10 Q | Battery:', 'Voice Call (Dual Sim)', 'NA']",fusion5,fusion5 105dv2 4 gb ram 64 gb rom 10 1 inch with wi fi 4g tablet,15999,24999,36% off,4,1,4.3,15999,24999,15999,0.3600144005762791,4.0,32.0,64.0,1.0,10.1,25.65,5000.0,8.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,70.0,145.0,215.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.2,6.920584632904544,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,67.2,5750.0,10.1,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,1020.0,0.0,0.0,0.0,10.1,0.0
FUSION5 4G Tablet 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (White),"['2 GB RAM | 32 GB ROM', '25.65 cm (10.1 inch) Display', '8 MP Primary Camera', 'Android Android 8.1 Oreo | Battery:', 'Voice Call (Dual Sim)', 'NA']",fusion5,fusion5 4g tablet 2 gb ram 32 gb rom 10 1 inch with wi fi 4g tablet,8999,19999,55% off,30,3,3.3,8999,19999,8999,0.5500275013752938,2.0,32.0,32.0,1.0,10.1,25.65,5000.0,8.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,75.0,149.0,224.0,0.0,0.198019782374279,15.999992000004,698.7576554724137,0.0967741935483871,11.332161208788188,16.0,20000.0,0.0,0.0,1080.0,0.0,2.2,33.6,5750.0,10.1,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,1020.0,0.0,0.0,0.0,10.1,0.0
FUSION5 4G Tablet 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Black),"['2 GB RAM | 32 GB ROM', '25.65 cm (10.1 inch) Display', '8 MP Primary Camera', 'Android Android 8.1 Oreo | Battery:', 'Voice Call (Dual Sim)', 'NA']",fusion5,fusion5 4g tablet 2 gb ram 32 gb rom 10 1 inch with wi fi 4g tablet,9499,19999,52% off,30,3,3.3,9499,19999,9499,0.5250262513128032,2.0,32.0,32.0,1.0,10.1,25.65,5000.0,8.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,75.0,149.0,224.0,0.0,0.198019782374279,15.999992000004,698.7576554724137,0.0967741935483871,11.332161208788188,16.0,20000.0,0.0,0.0,1080.0,0.0,2.2,33.6,5750.0,10.1,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,1020.0,0.0,0.0,0.0,10.1,0.0
FUSION5 9.6 4G Tablet 2 GB RAM 32 GB ROM 9.6 inch with Wi-Fi+4G Tablet (White),"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '24.38 cm (9.6 inch) Full HD Display', '8 MP Primary Camera | 2 MP Front', 'Android Android 8.1 Oreo | Battery: 5000 mAh Lithium Polymer', 'Voice Call (Dual Sim)', '12 MONTHS WARRANTY FROM A COMPANY TRUSTED BY A MILLION CUSTOMERS: Fusion5 is honoring warranties since 2010. We are proud to say that we served more than a million customers since 2010 across the globe. We have the upmost confidence in our product range so much so that we offer 12 months warranty period with dedicated service center. Charge the Tablet for 6 Hrs before the first use.Customer care: india@fusion5store.com.']",fusion5,fusion5 9 6 4g tablet 2 gb ram 32 gb rom 9 6 inch with wi fi 4g tablet,8499,19999,57% off,57,2,3.6,8499,19999,8499,0.5750287514377843,2.0,32.0,32.0,1.0,9.6,24.38,5000.0,8.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,78.0,640.0,718.0,0.0,0.20833331163194674,15.999992000004,520.8332790798668,0.034482758620689655,14.61759889841012,16.0,10000.0,0.0,0.0,1080.0,0.0,2.2,33.6,5250.0,9.6,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,9.6,0.0
Honor MediaPad T3 10 2 GB RAM 16 GB ROM 9.6 inch with Wi-Fi+4G Tablet (Luxurious Gold),"['Single-piece anodized aluminium body', 'Blue-light filter and low-light display modes to help your eyes', '2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '24.38 cm (9.6 inch) HD Display', '5 MP Primary Camera | 2 MP Front', 'Android 7.0 (Nougat) | Battery: 4800 mAh Li-ion Polymer', 'Ideal Usage: Entertainment, Business', 'Voice Call (Single Sim, LTE)', 'Processor: Qualcomm MSM8917 Quad Core Processor', '1 Year on Tablet, 6 Months on Accessories']",honor,honor mediapad t3 10 2 gb ram 16 gb rom 9 6 inch with wi fi 4g tablet,11999,15999,25% off,13320,1663,4.2,11999,15999,11999,0.25001562597709237,2.0,32.0,16.0,1.0,9.6,24.38,4800.0,5.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,86.0,453.0,539.0,0.0,0.20833331163194674,7.999996000002,499.99994791667217,0.12484047744163351,39.88781696577316,10.0,9600.0,0.0,0.0,1080.0,0.0,2.2,16.8,5040.0,9.6,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,4800.0,0.0,0.0,9.6,0.0
Honor MediaPad T3 10 3 GB RAM 32 GB ROM 9.6 inch with Wi-Fi+4G Tablet (Luxurious Gold),"['Single-piece anodized aluminium body', 'Blue-light filter and low-light display modes to help your eyes', '3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '24.38 cm (9.6 inch) HD Display', '5 MP Primary Camera | 2 MP Front', 'Android 7.0 (Nougat) | Battery: 4800 mAh Li-ion Polymer', 'Ideal Usage: Entertainment, Business', 'Voice Call (Single Sim, LTE)', 'Processor: Qualcomm MSM8917 Quad Core Processor', '1 Year on Tablet, 6 Months on Accessories']",honor,honor mediapad t3 10 3 gb ram 32 gb rom 9 6 inch with wi fi 4g tablet,14041,17999,21% off,13320,1663,4.2,14041,17999,14041,0.21990110561741216,3.0,32.0,32.0,1.0,9.6,24.38,4800.0,5.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,86.0,453.0,539.0,0.0,0.3124999674479201,10.666663111112296,499.99994791667217,0.12484047744163351,39.88781696577316,15.0,14400.0,0.0,0.0,1080.0,0.0,3.3000000000000003,33.6,5040.0,9.6,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,4800.0,0.0,0.0,9.6,0.0
Honor MediaPad T3 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Luxurious Gold),"['Single-piece anodized aluminium body', 'Blue-light filter and low-light display modes to help your eyes', '2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '20.32 cm (8 inch) HD Display', '5 MP Primary Camera | 2 MP Front', 'Android 7.0 (Nougat) | Battery: 4800 mAh Li-ion Polymer', 'Ideal Usage: Business, Reading and Browsing', 'Voice Call (Single Sim, LTE)', 'Processor: Qualcomm MSM8917 Quad Core Processor', '1 Year on Tablet, 6 Months on Accessories']",honor,honor mediapad t3 2 gb ram 16 gb rom 8 inch with wi fi 4g tablet,9999,13999,28% off,6607,807,4.2,9999,13999,9999,0.28573469533589135,2.0,32.0,16.0,1.0,8.0,20.32,4800.0,5.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,81.0,458.0,539.0,0.0,0.24999996875000394,7.999996000002,599.9999250000094,0.12212469733656174,36.943361319879735,10.0,9600.0,0.0,0.0,1080.0,0.0,2.2,16.8,5040.0,8.0,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,4800.0,0.0,0.0,8.0,0.0
Honor MediaPad T3 3 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Luxurious Gold),"['Single-piece anodized aluminium body', 'Blue-light filter and low-light display modes to help your eyes', '3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '20.32 cm (8 inch) HD Display', '5 MP Primary Camera | 2 MP Front', 'Android 7.0 (Nougat) | Battery: 4800 mAh Li-ion Polymer', 'Ideal Usage: Business, Reading and Browsing', 'Voice Call (Single Sim, LTE)', 'Processor: Qualcomm MSM8917 Quad Core Processor', '1 Year on Tablet, 6 Months on Accessories']",honor,honor mediapad t3 3 gb ram 32 gb rom 8 inch with wi fi 4g tablet,11999,14999,20% off,6607,807,4.2,11999,14999,11999,0.20001333422281486,3.0,32.0,32.0,1.0,8.0,20.32,4800.0,5.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,81.0,458.0,539.0,0.0,0.3749999531250059,10.666663111112296,599.9999250000094,0.12212469733656174,36.943361319879735,15.0,14400.0,0.0,0.0,1080.0,0.0,3.3000000000000003,33.6,5040.0,8.0,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,4800.0,0.0,0.0,8.0,0.0
Honor Pad 5 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Glacial Blue),"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '25.65 cm (10.1 inch) Full HD Display', '8 MP Primary Camera | 2 MP Front', 'Android 8.0 (Oreo) | Battery: 5100 mAh Lithium Polymer', 'Voice Call (Single Sim, LTE)', 'Processor: Kirin 659 (64-bit) Octa Core (4 x Cortex A53 at 2.36 GHz + 4 x Cortex A53 at 1.7 GHz)', '1 Year on Tablet, 6 Months on Battery']",honor,honor pad 5 3 gb ram 32 gb rom 10 1 inch with wi fi 4g tablet,16999,20999,19% off,5817,775,4.4,16999,20999,16999,0.1904852612033,3.0,32.0,32.0,1.0,10.1,25.65,5100.0,8.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,76.0,356.0,432.0,0.0,0.2970296735614185,10.666663111112296,504.95044505441143,0.13320728772774149,38.14234076055449,24.0,15300.0,0.0,0.0,1080.0,0.0,3.3000000000000003,33.6,5355.0,10.1,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,5100.0,0.0,0.0,10.1,0.0
Honor Pad 5 3 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Glacial Blue),"['IPS FHD Capacitive Touchscreen (1920 x 1200 pixels resolution)', '3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '20.32 cm (8 inch) Full HD Display', '8 MP Primary Camera | 8 MP Front', 'Android 9.0 (Pie) | Battery: 5100 mAh Lithium Polymer', 'Voice Call (Single Sim, LTE)', 'Processor: Kirin 710 (64-bit) Octa Core (4 x Cortex A73 at 2.2 GHz + 4 x Cortex A53 at 1.7 GHz)', '1 Year on Tablet, 6 Months on Battery']",honor,honor pad 5 3 gb ram 32 gb rom 8 inch with wi fi 4g tablet,14999,19999,25% off,10470,1260,4.4,14999,19999,14999,0.25001250062540625,3.0,32.0,32.0,1.0,8.0,20.32,5100.0,8.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,73.0,417.0,490.0,0.0,0.3749999531250059,10.666663111112296,637.49992031251,0.12033234648075637,40.728014421629645,24.0,15300.0,0.0,0.0,1080.0,0.0,3.3000000000000003,33.6,5355.0,8.0,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,5100.0,0.0,0.0,8.0,0.0
Honor Pad 5 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Glacial Blue),"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '25.65 cm (10.1 inch) Full HD Display', '8 MP Primary Camera | 2 MP Front', 'Android 8.0 (Oreo) | Battery: 5100 mAh Lithium Polymer', 'Voice Call (Single Sim, LTE)', 'Processor: Kirin 659 (64-bit) Octa Core (4 x Cortex A53 at 2.36 GHz + 4 x Cortex A53 at 1.7 GHz)', '1 Year on Tablet, 6 Months on Battery']",honor,honor pad 5 4 gb ram 64 gb rom 10 1 inch with wi fi 4g tablet,19999,22999,13% off,5817,775,4.4,19999,22999,19999,0.13044045393315784,4.0,32.0,64.0,1.0,10.1,25.65,5100.0,8.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,76.0,356.0,432.0,0.0,0.396039564748558,15.999996000001,504.95044505441143,0.13320728772774149,38.14234076055449,32.0,20400.0,0.0,0.0,1080.0,0.0,4.4,67.2,5355.0,10.1,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5100.0,0.0,0.0,10.1,0.0
Honor Pad 5 4 GB RAM 64 GB ROM 8 inch with Wi-Fi+4G Tablet (Glacial Blue),"['IPS FHD Capacitive Touchscreen (1920 x 1200 pixels resolution)', '4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '20.32 cm (8 inch) Full HD Display', '8 MP Primary Camera | 8 MP Front', 'Android 9.0 (Pie) | Battery: 5100 mAh Lithium Polymer', 'Voice Call (Single Sim, LTE)', 'Processor: Kirin 710 (64-bit) Octa Core (4 x Cortex A73 at 2.2 GHz + 4 x Cortex A53 at 1.7 GHz)', '1 Year on Tablet, 6 Months on Battery']",honor,honor pad 5 4 gb ram 64 gb rom 8 inch with wi fi 4g tablet,16999,20999,19% off,10470,1260,4.4,16999,20999,16999,0.1904852612033,4.0,32.0,64.0,1.0,8.0,20.32,5100.0,8.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,73.0,417.0,490.0,0.0,0.4999999375000079,15.999996000001,637.49992031251,0.12033234648075637,40.728014421629645,32.0,20400.0,0.0,0.0,1080.0,0.0,4.4,67.2,5355.0,8.0,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5100.0,0.0,0.0,8.0,0.0
Honor Pad 8 4 GB RAM 128 GB ROM 12 inch with Wi-Fi Only Tablet (Blue Hour),"['4 GB RAM | 128 GB ROM', '30.48 cm (12 inch) Display', '5 MP Primary Camera | 5 MP Front', 'Android 12 (Magic UI 6.1) | Battery: 7250 mAh', 'Processor: Qualcomm Snapdragon 680, Octa Core, 4 x A73 (at 2.4 GHz) + 4 A53 (at 1.9 GHz)', '1 Year on Tablet Device and 1 Year on Battery']",honor,honor pad 8 4 gb ram 128 gb rom 12 inch with wi fi only tablet,21999,29999,26% off,68,16,4.5,21999,29999,21999,0.2666755558521062,4.0,32.0,128.0,1.0,12.0,30.48,7250.0,5.0,11.0,5.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,other,74.0,281.0,355.0,0.0,0.3333333055555579,31.999992000002,604.1666163194486,0.2318840579710145,19.053483504794173,20.0,29000.0,22.0,0.0,1080.0,0.0,4.4,134.4,7612.5,12.0,False,False,True,0.0,4.0,0.0,0.0,128.0,0.0,0.0,7250.0,0.0,0.0,12.0,0.0
Honor Pad 8 6 GB RAM 128 GB ROM 12 inch with Wi-Fi Only Tablet (Blue Hour),"['6 GB RAM | 128 GB ROM', '30.48 cm (12 inch) Display', '5 MP Primary Camera | 5 MP Front', 'Android 12 (Magic UI 6.1) | Battery: 7250 mAh', 'Processor: Qualcomm Snapdragon 680, Octa Core, 4 x A73 (at 2.4 GHz) + 4 A53 (at 1.9 GHz)', '1 Year on Tablet Device and 1 Year on Battery']",honor,honor pad 8 6 gb ram 128 gb rom 12 inch with wi fi only tablet,23999,31999,25% off,68,16,4.5,23999,31999,23999,0.25000781274438266,6.0,32.0,128.0,1.0,12.0,30.48,7250.0,5.0,11.0,5.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,other,74.0,281.0,355.0,0.0,0.4999999583333368,21.33332977777837,604.1666163194486,0.2318840579710145,19.053483504794173,30.0,43500.0,33.0,0.0,1080.0,0.0,6.6000000000000005,134.4,7612.5,12.0,False,False,True,0.0,6.0,0.0,0.0,128.0,0.0,0.0,7250.0,0.0,0.0,12.0,0.0
Honor T1 7.0 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Silver),"['1 GB RAM | 8 GB ROM | Expandable Upto 32 GB', '17.78 cm (7 inch) Display', '2 MP Primary Camera | 2 MP Front', 'Android 4.4 (KitKat) | Battery: 4100 mAh Lithium - Polymer', 'Voice Call (Single Sim, UMTS)', 'Processor: Spreadtrum SC7731G A7 Quad Core', '1 Year Manufacturing Warranty']",honor,honor t1 7 0 1 gb ram 8 gb rom 7 inch with wi fi 3g tablet,6999,6999,0,355,78,4.2,6999,6999,6999,1.428746010390114e-12,1.0,32.0,8.0,1.0,7.0,17.78,4100.0,2.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,67.0,286.0,353.0,0.0,0.1428571224489825,7.9999920000080005,585.7142020408282,0.21910112359550563,24.67471494450926,2.0,4100.0,0.0,0.0,1080.0,0.0,1.1,8.4,4305.0,7.0,False,False,True,0.0,1.0,0.0,0.0,8.0,0.0,0.0,4100.0,0.0,0.0,7.0,0.0
HP Chromebook Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) 14a-ca0506TU Thin and Light Lapt...,"['Intel Celeron Dual Core Processor', '4 GB LPDDR4 RAM', '64 bit Chrome Operating System', '35.56 cm (14 Inch) Touchscreen Display', '1 Year Onsite Warranty']",hp,hp chromebook celeron dual core 14a ca0506tu thin and light lapt,26390,33578,21% off,12,3,3.9,26390,33578,26390,0.21406873548179928,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,105.0,158.0,263.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.23076923076923078,10.003305059049351,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
HP Chromebook Celeron Quad Core - (4 GB/64 GB EMMC Storage/Chrome OS) 14a-ca0504TU Thin and Light Lapt...,"['Intel Celeron Quad Core Processor', '4 GB LPDDR4 RAM', '64 bit Chrome Operating System', '35.56 cm (14 Inch) Touchscreen Display', '1 Year Onsite warranty']",hp,hp chromebook celeron quad core 14a ca0504tu thin and light lapt,33000,33578,1% off,23,3,3.7,33000,33578,33000,0.01721365179611134,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,105.0,158.0,263.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.125,11.758802350341231,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
