u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
SCZQ7WCN,"realme C21 (Cross Black, 64 GB)",10699,10999,2% off,145572,7078,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-c21-cross-black-64-gb/p/itmf4062d3f37c1a?pid=MOBGF489G9HRWFZ9&lid=LSTMOBGF489G9HRWFZ9HDNB1X&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_832&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBGF489G9HRWFZ9.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:10.326424+05:30
0LKUZMQD,"APPLE iPhone 12 Mini (Red, 128 GB)",59999,64900,7% off,107197,8580,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-12-mini-red-128-gb/p/itm205ea3c0649df?pid=MOBFWBYZYNNNUSKB&lid=LSTMOBFWBYZYNNNUSKBXJIQAP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_833&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBFWBYZYNNNUSKB.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:10.786424+05:30
JRFMEJQA,LAVA A5,1590,1590,0,11814,1127,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",https://www.flipkart.com/lava-a5/p/itme6891eee52df1?pid=MOBFMCVTHY5WEPFH&lid=LSTMOBFMCVTHY5WEPFHSIM6O8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_834&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBFMCVTHY5WEPFH.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:11.274064+05:30
D2I5H8SY,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",39990,39990,0,758,94,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",https://www.flipkart.com/samsung-galaxy-a53-awesome-white-128-gb/p/itmf91e6ba872690?pid=MOBGCFVYKWEB3TEH&lid=LSTMOBGCFVYKWEB3TEH3PYWAO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_835&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBGCFVYKWEB3TEH.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:11.695252+05:30
6G5FG8M7,Muphone MU M360,1199,1199,0,110,7,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '1.3MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/muphone-mu-m360/p/itm765184fd918ba?pid=MOBGDPAB5ABUYPCV&lid=LSTMOBGDPAB5ABUYPCVTYTNYV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_836&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBGDPAB5ABUYPCV.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:12.708659+05:30
50O3CM8Q,"Redmi 9A (Nature Green, 32 GB)",8499,8499,0,13955,877,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/redmi-9a-nature-green-32-gb/p/itmeabd39a0cd669?pid=MOBFVDAFCKBNXQ7E&lid=LSTMOBFVDAFCKBNXQ7EZYWOHB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_837&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBFVDAFCKBNXQ7E.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:13.203182+05:30
7OP7NXKD,"Redmi 9A (Sea Blue, 32 GB)",8690,8690,0,13955,877,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/redmi-9a-sea-blue-32-gb/p/itmeabd39a0cd669?pid=MOBFVDAYEWNQNKHH&lid=LSTMOBFVDAYEWNQNKHHW8B6AH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_838&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBFVDAYEWNQNKHH.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:13.615565+05:30
FDZ9HSIH,"vivo Y21A (Diamond Glow, 64 GB)",13489,13489,0,1665,130,4.3,"['4 GB RAM | 64 GB ROM', '16.54 cm (6.51 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year for Handset and 6 Months for Inbox Accessories']",https://www.flipkart.com/vivo-y21a-diamond-glow-64-gb/p/itm78869c742b400?pid=MOBGBE9SRSTZ7KXK&lid=LSTMOBGBE9SRSTZ7KXKK4NEYL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_839&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBGBE9SRSTZ7KXK.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:14.042564+05:30
OY726I6A,"Tecno Spark 8C (Turquoise Cyan, 64 GB)",9289,9289,0,83,9,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'Unisoc T606 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/tecno-spark-8c-turquoise-cyan-64-gb/p/itm196b7fef525f3?pid=MOBGCS2KYBSDQ3BG&lid=LSTMOBGCS2KYBSDQ3BGJPUR63&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_840&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBGCS2KYBSDQ3BG.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:14.443573+05:30
9UINYQT5,Kechaoda K116,1199,1199,0,5696,450,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/kechaoda-k116/p/itmevt7z5thgxzen?pid=MOBGYTF5ZTPVHZZW&lid=LSTMOBGYTF5ZTPVHZZWA9PW5J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_841&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBGYTF5ZTPVHZZW.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:15.782076+05:30
EMJN2RAU,"REDMI Note 9 (Scarlet Red, 64 GB)",12450,12990,4% off,122377,9401,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/redmi-note-9-scarlet-red-64-gb/p/itm70628269ecd57?pid=MOBFUJE7WGKY7AER&lid=LSTMOBFUJE7WGKY7AERP6AR2W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_842&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBFUJE7WGKY7AER.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:16.206076+05:30
X2EVB6CV,"Redmi 9A (Nature Green, 32 GB)",8499,8499,0,13955,877,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/redmi-9a-nature-green-32-gb/p/itmeabd39a0cd669?pid=MOBFVDAFCKBNXQ7E&lid=LSTMOBFVDAFCKBNXQ7EZYWOHB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_843&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBFVDAFCKBNXQ7E.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:16.632742+05:30
6ZJ2W799,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_844&otracker=search&otracker1=search&fm=organic&iid=en_1AV0JTYijGiaOOk%2BsfoeeitBW%2Ba5LXrLxN27UbapeWhsfq4wDpk1H5zDfn1YWA%2FoIcEGIvygBsrwHEqSMRX%2B3Q%3D%3D&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:17.060640+05:30
XHBCY9GH,"Redmi 9A (Sea Blue, 32 GB)",8690,8690,0,13955,877,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/redmi-9a-sea-blue-32-gb/p/itmeabd39a0cd669?pid=MOBFVDAYEWNQNKHH&lid=LSTMOBFVDAYEWNQNKHHW8B6AH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_845&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBFVDAYEWNQNKHH.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:17.480777+05:30
CZGDBG9M,"vivo Y21 (Midnight Blue, 64 GB)",13499,17990,24% off,13796,1053,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year Warranty for Handset and 6 Months for In-box Accessories']",https://www.flipkart.com/vivo-y21-midnight-blue-64-gb/p/itmf123866f9d6dd?pid=MOBG5VFCFQNPGR9J&lid=LSTMOBG5VFCFQNPGR9JFC9C8W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_846&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBG5VFCFQNPGR9J.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:18.056142+05:30
46TCJNL3,"REDMI 9 Prime (Matte Black, 128 GB)",12990,13599,4% off,224914,15229,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '13MP + 8MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty']",https://www.flipkart.com/redmi-9-prime-matte-black-128-gb/p/itmbde2e7692b4c4?pid=MOBFUSED4AYBFUVH&lid=LSTMOBFUSED4AYBFUVHGQZI2W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_847&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBFUSED4AYBFUVH.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:18.457055+05:30
NV8NB11X,IAIR D10,1049,1049,0,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMF9PXXBKQH&lid=LSTMOBG7CMF9PXXBKQHLHTNA6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_848&otracker=search&otracker1=search&fm=organic&iid=en_1AV0JTYijGiaOOk%2BsfoeeitBW%2Ba5LXrLxN27UbapeWgnKts8u2AmSE46P3IN73AjfzzCyldvJQP4sPBCt5wpGQ%3D%3D&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:18.868162+05:30
EF280QPO,"OPPO A96 (Sunset Blue, 128 GB)",17999,23999,25% off,635,64,4.3,"['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",https://www.flipkart.com/oppo-a96-sunset-blue-128-gb/p/itm38b834a3d879e?pid=MOBGCFJT7ZT5VNKP&lid=LSTMOBGCFJT7ZT5VNKPJUT3VJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_849&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBGCFJT7ZT5VNKP.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:19.256162+05:30
0DWCCOGB,GREENBERRI F1,1399,1499,6% off,1224,88,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/greenberri-f1/p/itm425e428ec6612?pid=MOBFWJRYMF5W9FM3&lid=LSTMOBFWJRYMF5W9FM3REVJHZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_850&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBFWJRYMF5W9FM3.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:19.685162+05:30
M5XC2LG7,"LAVA AGNI (Fiery Blue, 128 GB)",17999,23999,25% off,362,79,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 5MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for Accessories in the Box']",https://www.flipkart.com/lava-agni-fiery-blue-128-gb/p/itm30e2116212e86?pid=MOBG8CUFGVZRNFW7&lid=LSTMOBG8CUFGVZRNFW71O6HKO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_851&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBG8CUFGVZRNFW7.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:20.083161+05:30
ES1LUPDT,Cellecor E8,1459,1459,0,5,0,3.8,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e8/p/itmeddc4807d14b6?pid=MOBGGYSZRH5CVY3B&lid=LSTMOBGGYSZRH5CVY3BNJEGKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_852&otracker=search&otracker1=search&fm=organic&iid=en_1AV0JTYijGiaOOk%2BsfoeeitBW%2Ba5LXrLxN27UbapeWiNZaJUbeF1792l2esmVuMVW%2FI9vbB4UOxwFJbCk0uojw%3D%3D&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:20.502669+05:30
VN3JEP4L,GREENBERRI F1,1399,1499,6% off,1224,88,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/greenberri-f1/p/itm425e428ec6612?pid=MOBFWJRWJPFEXE7N&lid=LSTMOBFWJRWJPFEXE7NHASP8O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_853&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBFWJRWJPFEXE7N.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:20.908890+05:30
6ONJH03O,Micromax X412,999,1075,7% off,12809,1114,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '12 Month']",https://www.flipkart.com/micromax-x412/p/itm1d1df2e8a9012?pid=MOBFGWJHDFJHFGZF&lid=LSTMOBFGWJHDFJHFGZF8SPNEB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_854&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBFGWJHDFJHFGZF.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:21.385215+05:30
XKHNLJ28,"vivo Y20T (Purist Blue, 64 GB)",15490,19490,20% off,2423,167,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 662 Processor', '1 Year for Handset and 6 Months for In-box Accessories']",https://www.flipkart.com/vivo-y20t-purist-blue-64-gb/p/itmc09a709ef9659?pid=MOBG7K6H5Q7RCHXU&lid=LSTMOBG7K6H5Q7RCHXUXJUF8I&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_855&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBG7K6H5Q7RCHXU.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:21.809208+05:30
RA1SVMXC,Cellecor E3,1179,1179,0,5,1,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/cellecor-e3/p/itm4f9e9b5b23940?pid=MOBGFHVYSGTCY8CH&lid=LSTMOBGFHVYSGTCY8CH13QAE9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_856&otracker=search&otracker1=search&fm=organic&iid=en_1AV0JTYijGiaOOk%2BsfoeeitBW%2Ba5LXrLxN27UbapeWj0nWR3foim5KmekwBUb0%2FbXcouEp0oAU91tcT3Rhfh8g%3D%3D&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:22.195949+05:30
Y2FAAF19,"OPPO F21s Pro 5G (Starlight Black, 128 GB)",25989,25989,0,0,0,0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display', '64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera', '4500 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor', '12 months']",https://www.flipkart.com/oppo-f21s-pro-5g-starlight-black-128-gb/p/itm88da29ea5c190?pid=MOBGG59UNKEMNBZ8&lid=LSTMOBGG59UNKEMNBZ847P7N9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_857&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBGG59UNKEMNBZ8.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:22.619495+05:30
OKLQ50FT,"realme C25_Y (Glacier Blue, 128 GB)",12109,13999,13% off,43027,2102,4.5,"['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",https://www.flipkart.com/realme-c25-y-glacier-blue-128-gb/p/itmfa9a55c0fe2ea?pid=MOBG8SHDYGZJZPPF&lid=LSTMOBG8SHDYGZJZPPF8SUHJE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_858&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBG8SHDYGZJZPPF.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:23.016769+05:30
RG2IQZND,"Infinix Smart HD 2021 (Obsidian Black, 32 GB)",6499,7999,18% off,65816,4288,4.3,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.49 cm (6.1 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio A20 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-hd-2021-obsidian-black-32-gb/p/itm14159edd6bd3d?pid=MOBFY7MZ2EQM4ZSY&lid=LSTMOBFY7MZ2EQM4ZSYACHCKV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_859&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBFY7MZ2EQM4ZSY.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:23.491046+05:30
ATGK95G0,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_860&otracker=search&otracker1=search&fm=organic&iid=en_1AV0JTYijGiaOOk%2BsfoeeitBW%2Ba5LXrLxN27UbapeWiIHyiAnut5ehIGxxqmkbxTxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:23.895961+05:30
NY1W6LSJ,"REDMI Note 10S (Shadow Black, 128 GB)",16499,20999,21% off,6459,601,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-shadow-black-128-gb/p/itm53fb5b182bcbb?pid=MOBGAHD8HE4YNGTM&lid=LSTMOBGAHD8HE4YNGTM8VAYSN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_861&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBGAHD8HE4YNGTM.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:24.330037+05:30
JB7UYRZT,"Itel Vision2S (Gradation Purple, 32 GB)",6190,6190,0,740,75,4,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + VGA Dual AI Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Unisoc 9863A Octa Core Processor', 'One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories.']",https://www.flipkart.com/itel-vision2s-gradation-purple-32-gb/p/itma8c104a64db0b?pid=MOBG6Z2RJDHZB4SY&lid=LSTMOBG6Z2RJDHZB4SY5EVJWF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_862&otracker=search&otracker1=search&fm=organic&iid=21913b27-08d1-43e4-b0c0-d9cca334520a.MOBG6Z2RJDHZB4SY.SEARCH&ppt=None&ppn=None&ssid=xgurwpaa740000001664644062953&qH=eb4af0bf07c16429,2022-10-01 22:37:24.736015+05:30
