name,price,ram_gb,storage_gb,screen_size_inch,battery_mah,camera_megapixels,rating,total_ratings,total_reviews,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
ASUS Vivobook Pro Ryzen 9 Octa Core 5900HX - (8 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFor...,94990,4.0,64.0,14.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
HP OMEN Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/AMD Radeon RX...,99990,4.0,64.0,16.1,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.710000000000004,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.1
ASUS ROG Flow X16 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 Home...,230990,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
ASUS Zenbook 14 Flip Ryzen 9 Octa Core 5900HX - (16 GB/1 TB SSD/Windows 11 Home) UN5401QA-KN901WS 2 in...,134990,4.0,64.0,14.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS ROG Flow X13 (2021) Ryzen 9 Octa Core AMD R9-5980HS - (32 GB/1 TB SSD/Windows 10 Home/4 GB Graphi...,229990,4.0,64.0,13.4,5000.0,12.0,5.0,4,0,3.8,64.0,4500.0,14.740000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,13.4
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,46990,4.0,64.0,14.0,5000.0,12.0,4.2,128,17,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS Studiobook Pro Core i9 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RT...,259990,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
ASUS TUF Gaming F15 Core i9 11th Gen - (16 GB/1 TB SSD/Windows 10/6 GB Graphics/NVIDIA GeForce RTX 306...,129990,4.0,64.0,15.6,5000.0,12.0,4.7,3,1,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ASUS Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1500EA-EJ322WS Laptop,40490,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,46990,4.0,64.0,14.0,5000.0,12.0,4.2,128,17,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
DELL G15 Ryzen 7 Octa Core 5800H - (16 GB/512 GB SSD/Windows 10/4 GB Graphics/NVIDIA GeForce RTX 3050T...,104990,4.0,64.0,15.6,5000.0,12.0,4.4,11,2,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ASUS Studiobook Pro Core i7 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RT...,239990,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
DELL G15 Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050 Ti...,103990,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Slim Series Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,44990,4.0,64.0,14.0,5000.0,12.0,4.2,346,54,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
acer Aspire 3 Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) A315-23 Laptop,35990,4.0,64.0,15.6,5000.0,12.0,4.1,235,28,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Lenovo IdeaPad Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) ideapad 3 14ALC6UB Thin and...,48990,4.0,64.0,14.0,5000.0,12.0,4.0,29,5,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS ROG Zephyrus G15 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 ...,159990,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,46990,4.0,64.0,14.0,5000.0,12.0,3.7,80,20,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS Vivobook Pro 16X OLED (2021) Ryzen 9 Octa Core 5900H 9th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 ...,130500,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
HP Pavilion Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) EG2035TU/ 15-EG2035TU Thin and Light...,69999,4.0,64.0,15.6,5000.0,12.0,3.9,8,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ASUS TUF Gaming F15 (2022) Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,136990,4.0,64.0,15.6,5000.0,12.0,5.0,4,2,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,39990,4.0,64.0,14.0,5000.0,12.0,3.7,80,20,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS ROG Flow X16 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HS - (32 GB/1 TB SSD/Windows 11 Home...,261990,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
HP Ryzen 3 Dual Core - (8 GB/1 TB HDD/Windows 11 Home) 255 G8 Laptop,30490,4.0,64.0,15.6,5000.0,12.0,4.0,142,12,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
DELL Inspiron Ryzen 3 Dual Core 3250U - (8 GB/256 GB SSD/Windows 11 Home) INSPIRON 3515 Thin and Light...,40990,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
HP OMEN Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/AMD Radeon RX...,99990,4.0,64.0,16.1,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.710000000000004,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.1
ASUS Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX TUF Dash F1...,100139,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ASUS ROG Flow Z13 (2022) Core i9 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeFor...,179990,4.0,64.0,13.4,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,14.740000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,13.4
ASUS ROG Zephyrus M16 (2022) with 90Whr Battery Core i9 12th Gen - (32 GB/2 TB SSD/Windows 11 Home/16 ...,331990,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,46990,4.0,64.0,14.0,5000.0,12.0,4.2,128,17,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS Chromebook Flip Touch Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) C523NA-A20303 Chrom...,21999,4.0,64.0,15.6,5000.0,12.0,4.0,784,135,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ASUS ZenBook Duo 14 (2021) Touch Panel Core i7 11th Gen - (16 GB/1 TB SSD/Windows 11 Home/2 GB Graphic...,124990,4.0,64.0,14.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
HP Victus Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX ...,79290,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,46990,4.0,64.0,14.0,5000.0,12.0,4.2,128,17,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
HP HP Envy Intel EVO Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/2 GB Graphics) 13-ba1505TX Thi...,90900,4.0,64.0,13.3,5000.0,12.0,4.5,8,1,3.8,64.0,4500.0,14.630000000000003,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,13.3
ASUS Vivobook Ultra 14 (2022) Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) K413EA-EB303WS Thin...,38990,4.0,64.0,14.0,5000.0,12.0,4.4,66,5,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
HP Pavilion Ryzen 5 Hexa Core 5625U - (8 GB/512 GB SSD/Windows 11 Home) 14-EC1003AU Thin and Light Lap...,54990,4.0,64.0,14.0,5000.0,12.0,3.8,24,4,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Infinix X1 Slim Series Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,44990,4.0,64.0,14.0,5000.0,12.0,4.2,346,54,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
DELL Ryzen 5 Hexa Core AMD R5-5600H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce R...,83890,4.0,64.0,15.6,5000.0,12.0,4.5,121,13,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Lenovo Ideapad Slim 3i (2021) Core i3 10th Gen - (4 GB/256 GB SSD/Windows 10 Home) Ideapad 3 15IML05 T...,40200,4.0,64.0,15.6,5000.0,12.0,3.8,50,1,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
HP Core i5 7th Gen - (8 GB/256 GB SSD/Windows 10 Home) 13-V123TU Thin and Light Laptop,64500,4.0,64.0,13.3,5000.0,12.0,4.3,6,3,3.8,64.0,4500.0,14.630000000000003,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,13.3
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,46990,4.0,64.0,14.0,5000.0,12.0,3.7,80,20,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS VivoBook 15 Core i3 10th Gen - (4 GB/1 TB HDD/Windows 10 Home) X515JA-BR381T Thin and Light Lapto...,29990,4.0,64.0,15.6,5000.0,12.0,3.7,4488,525,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ASUS Vivobook Pro 15 OLED Ryzen 7 Octa Core AMD Ryzen™ 7 5800H 5th Gen - (16 GB/1 TB SSD/Windows 10 Ho...,98590,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ASUS ExpertBook B9 Core i7 10th Gen - (16 GB/2 TB SSD/Windows 10 Pro) ExpertBook B9 B9450FA Thin and L...,233990,4.0,64.0,14.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,39990,4.0,64.0,14.0,5000.0,12.0,3.7,80,20,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
acer Aspire 3 Athlon Dual Core 3020e - (8 GB/256 GB SSD/Windows 11 Home) A314-22 Notebook,29990,4.0,64.0,14.0,5000.0,12.0,4.1,27,0,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeFor...,134990,4.0,64.0,15.6,5000.0,12.0,4.5,57,8,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ALIENWARE Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce RTX 2070) m1...,269290,4.0,64.0,15.6,5000.0,12.0,4.0,5,2,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
HP OMEN Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/AMD Radeon RX...,99990,4.0,64.0,16.1,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.710000000000004,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.1
acer ConceptD 5 Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics) CN515-51 Thin and Li...,99500,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
MSI GP65 Leopard Core i7 10th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA Ge...,130990,4.0,64.0,15.6,5000.0,12.0,4.5,740,107,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
DELL Inspiron Pentium Quad Core - (8 GB/256 GB SSD/Windows 11 Home) Inspiron 3521 Thin and Light Lapto...,36300,4.0,64.0,15.6,5000.0,12.0,4.7,3,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,46990,4.0,64.0,14.0,5000.0,12.0,4.2,128,17,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Avita Pura E - Comet Lake i3 Core i3 10th Gen - (4 GB/256 GB SSD/Windows 10 Home) NS14A6INT441N-SWC Th...,29990,4.0,64.0,14.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS ROG Strix SCAR 15 (2022) Core i9 12th Gen - (32 GB/2 TB SSD/Windows 11 Home/16 GB Graphics/NVIDIA...,299990,4.0,64.0,15.6,5000.0,12.0,3.8,4,1,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Avita Pura E - Comet Lake i3 Core i3 10th Gen - (4 GB/256 GB SSD/Windows 10 Home) NS14A6INT441N-MBD La...,29990,4.0,64.0,14.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,46990,4.0,64.0,14.0,5000.0,12.0,4.2,128,17,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
DELL Inspiron Core i3 11th Gen - (8 GB/512 GB SSD/Windows 10) Inspiron 5410 2 in 1 Laptop,59990,4.0,64.0,14.0,5000.0,12.0,4.3,235,30,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Lenovo Yoga Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home) Yoga S940-14IIL Thin and Light Laptop,142990,4.0,64.0,14.0,5000.0,12.0,2.5,2,1,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
HP Pavilion Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15-EG2009TU Thin and Light Laptop,62690,4.0,64.0,15.6,5000.0,12.0,3.9,30,6,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Slim Series Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,44990,4.0,64.0,14.0,5000.0,12.0,4.2,346,54,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS ROG Flow X13 Ryzen 7 Octa Core 6800HS - (32 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeFo...,177900,4.0,64.0,13.4,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,14.740000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,13.4
MSI Raider GE66 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 30...,259990,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
DELL Inspiron Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10) Inspiron 3515 Thin and Light Lapt...,45190,4.0,64.0,15.6,5000.0,12.0,4.0,310,29,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,46990,4.0,64.0,14.0,5000.0,12.0,3.7,80,20,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS Zenbook 14X (2022) Space Edition Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home) UX5401ZAS-KN...,134990,4.0,64.0,14.0,5000.0,12.0,4.2,6,2,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS Chromebook Flip Touch Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) C214MA-BU0452 Chrom...,20990,4.0,64.0,11.6,5000.0,12.0,4.1,1274,218,3.8,64.0,4500.0,12.76,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,11.6
DELL Ryzen 7 Octa Core AMD R7-5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce R...,92990,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,39990,4.0,64.0,14.0,5000.0,12.0,3.7,80,20,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
acer Aspire 3 Pentium Quad Core - (4 GB/500 GB HDD/Windows 10 Home) A315-32 / A315-33 Laptop,27279,4.0,64.0,15.6,5000.0,12.0,4.2,5787,907,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Lenovo IdeaPad 3 Celeron Dual Core - (4 GB/256 GB SSD/Windows 10 Home) 14IGL05 Thin and Light Laptop,30699,4.0,64.0,14.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
DELL Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050Ti) G15...,101990,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
HP OMEN Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/AMD Radeon RX...,99990,4.0,64.0,16.1,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.710000000000004,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.1
DELL Vostro Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10) Vostro 3000 Thin and Light Laptop,56400,4.0,64.0,14.0,5000.0,12.0,4.1,382,28,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS ExpertBook P1 Core i5 10th Gen - (8 GB/1 TB HDD/Windows 10 Pro) ExpertBook P1 P1440FA Thin and Li...,61990,4.0,64.0,14.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Lenovo Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15ITL6 Laptop,39750,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,46990,4.0,64.0,14.0,5000.0,12.0,4.2,128,17,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
HP HP 250 G7 Core i5 10th Gen - (8 GB/512 GB HDD/512 GB SSD/Windows 10 Home) 250 G7 Notebook Notebook,56496,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
